Github Ranking,Total Ranking,login,noncode%,code%,total%
1729,3853,jaycaetano,0.004,0.0,0.004
1730,3842,lightopenid,0.004,0.0,0.004
1731,3852,ShaneZhengNZ,0.004,0.0,0.004
1732,3851,alexmondaini,0.004,0.0,0.004
1733,3850,qingkong1998,0.004,0.0,0.004
1734,3849,MikeMcQuaid,0.004,0.0,0.004
1735,3848,sttyru,0.004,0.0,0.004
1736,3847,knagelbergsfdc,0.004,0.0,0.004
1737,3846,cbelth,0.004,0.0,0.004
1738,3845,radiovisual,0.004,0.0,0.004
1739,3844,rosensama,0.004,0.0,0.004
1740,3864,dluksza,0.004,0.0,0.004
1741,3865,ylluminarious,0.004,0.0,0.004
1742,3866,dspacejs,0.004,0.0,0.004
1743,3867,marioanloru,0.004,0.0,0.004
1744,3886,DustinJWalker,0.004,0.0,0.004
1745,3885,solome,0.004,0.0,0.004
1746,3884,jarofghosts,0.004,0.0,0.004
1747,3883,zieka,0.004,0.0,0.004
1748,3882,lattera,0.004,0.0,0.004
1749,3881,acepukas,0.004,0.0,0.004
1750,3880,btolsch,0.004,0.0,0.004
1751,3879,slmg,0.004,0.0,0.004
1752,3878,stevenxmy,0.004,0.0,0.004
1753,3877,ajmath,0.004,0.0,0.004
1754,3876,alexTitakoff,0.004,0.0,0.004
1755,3875,xi-guan,0.004,0.0,0.004
1756,3874,franrogers,0.004,0.0,0.004
1757,3873,shilov,0.004,0.0,0.004
1758,3872,JonLittleIT,0.004,0.0,0.004
1759,3871,isidroc,0.004,0.0,0.004
1760,3870,jveiga,0.004,0.0,0.004
1761,3869,screendriver,0.004,0.0,0.004
1762,3868,Tspoon,0.004,0.0,0.004
1763,3843,simondavies,0.004,0.0,0.004
1764,3841,kikeonline,0.004,0.0,0.004
1765,3888,henvic,0.004,0.0,0.004
1766,3807,themerchantoff,0.004,0.0,0.004
1767,3816,mentormate-nataliapatsovska,0.004,0.0,0.004
1768,3815,jonogould,0.004,0.0,0.004
1769,3814,jlzg,0.004,0.0,0.004
1770,3813,shiyuangu,0.004,0.0,0.004
1771,3812,danilopinotti,0.004,0.0,0.004
1772,3811,WouterSteen,0.004,0.0,0.004
1773,3810,jsg2021,0.004,0.0,0.004
1774,3809,jdguzman,0.004,0.0,0.004
1775,3808,mdmmn378,0.004,0.0,0.004
1776,3806,Ronaldoh1,0.004,0.0,0.004
1777,3840,eanvafaei,0.004,0.0,0.004
1778,3805,semirenko,0.004,0.0,0.004
1779,3804,trandaison,0.004,0.0,0.004
1780,3803,JoshStrobl,0.004,0.0,0.004
1781,3802,amodig,0.004,0.0,0.004
1782,3801,ivancarrancho,0.004,0.0,0.004
1783,3800,Lasiar,0.004,0.0,0.004
1784,3799,asbachb,0.004,0.0,0.004
1785,3798,spapanik,0.004,0.0,0.004
1786,3797,antoniusostermann,0.004,0.0,0.004
1787,3817,PinkiMittal,0.004,0.0,0.004
1788,3818,BusyHe,0.004,0.0,0.004
1789,3819,dphilpot,0.004,0.0,0.004
1790,3820,x-ji,0.004,0.0,0.004
1791,3839,macgeneral,0.004,0.0,0.004
1792,3838,ayberk,0.004,0.0,0.004
1793,3837,gege251,0.004,0.0,0.004
1794,3836,rdanilin,0.004,0.0,0.004
1795,3835,yasny,0.004,0.0,0.004
1796,3834,skoskie,0.004,0.0,0.004
1797,3833,MaikoID,0.004,0.0,0.004
1798,3832,chunleng,0.004,0.0,0.004
1799,3831,anantshri,0.004,0.0,0.004
1800,3830,lilorox,0.004,0.0,0.004
1801,3829,lespea,0.004,0.0,0.004
1802,3828,ThomasAdam,0.004,0.0,0.004
1803,3827,tkn98,0.004,0.0,0.004
1804,3826,jessiahr,0.004,0.0,0.004
1805,3825,wlopez-enkoding,0.004,0.0,0.004
1806,3824,Laerciogj,0.004,0.0,0.004
1807,3823,LeonardoFurtado,0.004,0.0,0.004
1808,3822,colemickens,0.004,0.0,0.004
1809,3821,SimpleJian,0.004,0.0,0.004
1810,3887,vinnyrangel,0.004,0.0,0.004
1811,3889,sluongng,0.004,0.0,0.004
1812,3981,bestreaction,0.004,0.0,0.004
1813,3948,nikhgupta,0.004,0.0,0.004
1814,3957,gochev,0.004,0.0,0.004
1815,3956,muriiloandrade,0.004,0.0,0.004
1816,3955,manonthemat,0.004,0.0,0.004
1817,3954,pabloriera,0.004,0.0,0.004
1818,3953,NSMyself,0.004,0.0,0.004
1819,3952,teo-sk,0.004,0.0,0.004
1820,3951,ryanpcmcquen,0.004,0.0,0.004
1821,3950,Snack-X,0.004,0.0,0.004
1822,3949,zebateira,0.004,0.0,0.004
1823,3947,Nettw,0.004,0.0,0.004
1824,3936,real34,0.004,0.0,0.004
1825,3946,matthewbauer,0.004,0.0,0.004
1826,3945,davidfmatheson,0.004,0.0,0.004
1827,3944,Gabitchov,0.004,0.0,0.004
1828,3943,tusing,0.004,0.0,0.004
1829,3942,mijoharas,0.004,0.0,0.004
1830,3941,ikupenov,0.004,0.0,0.004
1831,3940,nathan-gratitude,0.004,0.0,0.004
1832,3939,Mladia,0.004,0.0,0.004
1833,3938,penthium2,0.004,0.0,0.004
1834,3958,lukasbalaz,0.004,0.0,0.004
1835,3959,martinheidegger,0.004,0.0,0.004
1836,3960,dragonkid,0.004,0.0,0.004
1837,3961,amynbe,0.004,0.0,0.004
1838,3980,head1328,0.004,0.0,0.004
1839,3979,Andrea-Arguello,0.004,0.0,0.004
1840,3978,edge0701,0.004,0.0,0.004
1841,3977,kitmonisit,0.004,0.0,0.004
1842,3976,jackwish,0.004,0.0,0.004
1843,4927,hck94829,0.004,0.0,0.004
1844,3974,kottenator,0.004,0.0,0.004
1845,3973,ilyador,0.004,0.0,0.004
1846,3972,testacode,0.004,0.0,0.004
1847,3971,giuspe,0.004,0.0,0.004
1848,3970,vchepeli,0.004,0.0,0.004
1849,3969,neurogenesis,0.004,0.0,0.004
1850,3968,dbalabka,0.004,0.0,0.004
1851,3967,jonhermansen,0.004,0.0,0.004
1852,3966,JDRomano2,0.004,0.0,0.004
1853,3965,rholmboe,0.004,0.0,0.004
1854,3964,hhxsv5,0.004,0.0,0.004
1855,3963,aadshalshihry,0.004,0.0,0.004
1856,3962,RWOverdijk,0.004,0.0,0.004
1857,3937,kamyuentse,0.004,0.0,0.004
1858,3935,PascalTurbo,0.004,0.0,0.004
1859,3890,johnrazeur,0.004,0.0,0.004
1860,3901,kylecoberly,0.004,0.0,0.004
1861,3910,fabiobarboza7,0.004,0.0,0.004
1862,3909,sunofsparda,0.004,0.0,0.004
1863,3908,AhmedFathi680,0.004,0.0,0.004
1864,3907,rileyrg,0.004,0.0,0.004
1865,3906,eriwen,0.004,0.0,0.004
1866,3905,omares,0.004,0.0,0.004
1867,3904,brianmay,0.004,0.0,0.004
1868,3903,shubhamrai1993,0.004,0.0,0.004
1869,3902,olleharstedt,0.004,0.0,0.004
1870,3900,cdz620,0.004,0.0,0.004
1871,3934,paleite,0.004,0.0,0.004
1872,3899,TN1ck,0.004,0.0,0.004
1873,3898,stickperson,0.004,0.0,0.004
1874,3897,hdznrrd,0.004,0.0,0.004
1875,3896,noinlijin,0.004,0.0,0.004
1876,3895,gbrits,0.004,0.0,0.004
1877,3894,rachelcarmena,0.004,0.0,0.004
1878,3893,Roberto919,0.004,0.0,0.004
1879,3892,teoten,0.004,0.0,0.004
1880,3891,hax,0.004,0.0,0.004
1881,3911,gravis,0.004,0.0,0.004
1882,3912,vinid223,0.004,0.0,0.004
1883,3913,chrillewoodz,0.004,0.0,0.004
1884,3914,chuan137,0.004,0.0,0.004
1885,3933,jlvcm,0.004,0.0,0.004
1886,3932,adrianlzt,0.004,0.0,0.004
1887,3931,davydovanton,0.004,0.0,0.004
1888,3930,intruder04,0.004,0.0,0.004
1889,3929,sovcharenko,0.004,0.0,0.004
1890,3928,GreedyPirate,0.004,0.0,0.004
1891,3927,nivekz,0.004,0.0,0.004
1892,3926,mruffieux,0.004,0.0,0.004
1893,3925,timolinn,0.004,0.0,0.004
1894,3924,micrenda,0.004,0.0,0.004
1895,3923,jshort,0.004,0.0,0.004
1896,3922,mwhitis,0.004,0.0,0.004
1897,3921,lookforit,0.004,0.0,0.004
1898,3920,lingnand,0.004,0.0,0.004
1899,3919,wildjcrt,0.004,0.0,0.004
1900,3918,adriaanzon,0.004,0.0,0.004
1901,3917,jrock2004,0.004,0.0,0.004
1902,3916,iainp999,0.004,0.0,0.004
1903,3915,crunk1,0.004,0.0,0.004
1904,4926,jelohe,0.004,0.0,0.004
1905,5124,roel0,0.004,0.0,0.004
1906,4928,newtorob,0.004,0.0,0.004
1907,5931,abuchanan920,0.004,0.0,0.004
1908,5940,ringods,0.004,0.0,0.004
1909,5939,ravasthi,0.004,0.0,0.004
1910,5938,kalwabed,0.004,0.0,0.004
1911,5937,tshrjn,0.004,0.0,0.004
1912,5936,ozen,0.004,0.0,0.004
1913,5935,kalpaj12,0.004,0.0,0.004
1914,5934,zongwu233,0.004,0.0,0.004
1915,5933,kylebarron,0.004,0.0,0.004
1916,5932,BrainBacon,0.004,0.0,0.004
1917,5930,Favna,0.004,0.0,0.004
1918,5942,iRonin,0.004,0.0,0.004
1919,5929,jchevrier,0.004,0.0,0.004
1920,5928,fugogugo,0.004,0.0,0.004
1921,5927,cloonix,0.004,0.0,0.004
1922,5926,rm-bergmann,0.004,0.0,0.004
1923,5925,mokutsu,0.004,0.0,0.004
1924,5924,shika-blyat,0.004,0.0,0.004
1925,5923,Da-Juan,0.004,0.0,0.004
1926,5922,huyle93,0.004,0.0,0.004
1927,5921,fianreebonz,0.004,0.0,0.004
1928,5941,lynnegithub,0.004,0.0,0.004
1929,5943,Anarcroth,0.004,0.0,0.004
1930,5872,mahmoudhossam,0.004,0.0,0.004
1931,5955,aflashyrhetoric,0.004,0.0,0.004
1932,5964,3rd3,0.004,0.0,0.004
1933,5963,pikeas,0.004,0.0,0.004
1934,5962,gshanbhag525,0.004,0.0,0.004
1935,5961,takac,0.004,0.0,0.004
1936,5960,julianpinedayyz,0.004,0.0,0.004
1937,5959,Machine-Maker,0.004,0.0,0.004
1938,5958,pkleanthous-zz,0.004,0.0,0.004
1939,5957,coffeepy,0.004,0.0,0.004
1940,5956,Space-Amoeba,0.004,0.0,0.004
1941,5954,rasa,0.004,0.0,0.004
1942,5944,mikeslattery,0.004,0.0,0.004
1943,5953,BoberMod,0.004,0.0,0.004
1944,5952,shaharmor,0.004,0.0,0.004
1945,5951,108krohan,0.004,0.0,0.004
1946,5950,9Lukas5,0.004,0.0,0.004
1947,5949,keeferrourke,0.004,0.0,0.004
1948,5948,jsilveiro,0.004,0.0,0.004
1949,5947,M4GNV5,0.004,0.0,0.004
1950,5946,jimages,0.004,0.0,0.004
1951,5945,CodyLeeWhite,0.004,0.0,0.004
1952,5920,imShara,0.004,0.0,0.004
1953,5919,devhell,0.004,0.0,0.004
1954,5918,jynolen,0.004,0.0,0.004
1955,5884,wrabit,0.004,0.0,0.004
1956,5893,dhaugli,0.004,0.0,0.004
1957,5892,brenthaertlein,0.004,0.0,0.004
1958,5891,axelf,0.004,0.0,0.004
1959,5890,southskies,0.004,0.0,0.004
1960,5889,danhimalplanet,0.004,0.0,0.004
1961,5888,jonthn,0.004,0.0,0.004
1962,5887,mattfordham,0.004,0.0,0.004
1963,5886,mqliutie,0.004,0.0,0.004
1964,5885,eamaral92,0.004,0.0,0.004
1965,5883,kunkun-tang,0.004,0.0,0.004
1966,5917,trusktr,0.004,0.0,0.004
1967,5882,chaucerbao,0.004,0.0,0.004
1968,5881,v-dorosh,0.004,0.0,0.004
1969,5880,cchamberlain,0.004,0.0,0.004
1970,5879,stephwestgarth,0.004,0.0,0.004
1971,5878,nyxchung,0.004,0.0,0.004
1972,5877,joelbrewer,0.004,0.0,0.004
1973,5876,ekandler,0.004,0.0,0.004
1974,5875,edrpls,0.004,0.0,0.004
1975,5874,pokkemon,0.004,0.0,0.004
1976,5894,longshi0,0.004,0.0,0.004
1977,5895,thearrow,0.004,0.0,0.004
1978,5896,sgtsquiggs,0.004,0.0,0.004
1979,5897,Emily-Cheng,0.004,0.0,0.004
1980,5916,Zullybur,0.004,0.0,0.004
1981,5915,Alwaysc0d3,0.004,0.0,0.004
1982,5914,brandonStell,0.004,0.0,0.004
1983,5913,SevanMelemedjian,0.004,0.0,0.004
1984,5912,cjtaylor1990,0.004,0.0,0.004
1985,5911,kinsomicrote,0.004,0.0,0.004
1986,5910,cjwilburn,0.004,0.0,0.004
1987,5909,pradeephrish,0.004,0.0,0.004
1988,5908,karstengresch,0.004,0.0,0.004
1989,5907,showsaitoh,0.004,0.0,0.004
1990,5906,koeniglorenz,0.004,0.0,0.004
1991,5905,NarHakobyan,0.004,0.0,0.004
1992,5904,nonpool,0.004,0.0,0.004
1993,5903,JulienD,0.004,0.0,0.004
1994,5902,firedev,0.004,0.0,0.004
1995,5901,DDifDEVzero,0.004,0.0,0.004
1996,5900,rubenyoko,0.004,0.0,0.004
1997,5899,lienista,0.004,0.0,0.004
1998,5898,RaafiHaswoto,0.004,0.0,0.004
1999,5965,alexeyts,0.004,0.0,0.004
2000,5966,Pheric,0.004,0.0,0.004
2001,5967,ameykusurkar,0.004,0.0,0.004
2002,6026,cjburkey01,0.004,0.0,0.004
2003,6035,mgrubb,0.004,0.0,0.004
2004,6034,jairojunior,0.004,0.0,0.004
2005,6033,isabelerau,0.004,0.0,0.004
2006,6032,miramar-webmaster,0.004,0.0,0.004
2007,6031,kevin-foster,0.004,0.0,0.004
2008,6030,rdstach,0.004,0.0,0.004
2009,6029,yangg,0.004,0.0,0.004
2010,6028,fvdnabee,0.004,0.0,0.004
2011,6027,low-ghost,0.004,0.0,0.004
2012,6025,olivierverdier,0.004,0.0,0.004
2013,6014,giacomoalonzi,0.004,0.0,0.004
2014,6024,fkumro,0.004,0.0,0.004
2015,6023,solussd,0.004,0.0,0.004
2016,6022,andrik,0.004,0.0,0.004
2017,6021,christian-titze,0.004,0.0,0.004
2018,6020,paoga87,0.004,0.0,0.004
2019,6019,chinxianjun,0.004,0.0,0.004
2020,6018,yarian,0.004,0.0,0.004
2021,6017,marxin,0.004,0.0,0.004
2022,6016,BogdanRon7,0.004,0.0,0.004
2023,6036,mrloop,0.004,0.0,0.004
2024,6037,voronkovich,0.004,0.0,0.004
2025,6038,toxmc,0.004,0.0,0.004
2026,6039,amirdt22,0.004,0.0,0.004
2027,6058,fridtjof,0.004,0.0,0.004
2028,6057,bjodah,0.004,0.0,0.004
2029,6056,Gandem,0.004,0.0,0.004
2030,6055,alarsyo,0.004,0.0,0.004
2031,6054,rigrassm,0.004,0.0,0.004
2032,6053,stuffy-the-dragon,0.004,0.0,0.004
2033,6052,chris-orchard,0.004,0.0,0.004
2034,6051,EmanuelCadems,0.004,0.0,0.004
2035,6050,j3rrey,0.004,0.0,0.004
2036,6049,ShreyasAiyar,0.004,0.0,0.004
2037,6048,Dwight-D,0.004,0.0,0.004
2038,6047,dougc84,0.004,0.0,0.004
2039,6046,gshankar,0.004,0.0,0.004
2040,6045,kubukoz,0.004,0.0,0.004
2041,6044,LewisMojica,0.004,0.0,0.004
2042,6043,mafredri,0.004,0.0,0.004
2043,6042,abogushov,0.004,0.0,0.004
2044,6041,Makaronelle,0.004,0.0,0.004
2045,6040,lsnch,0.004,0.0,0.004
2046,6015,edubskiy,0.004,0.0,0.004
2047,6013,crhg,0.004,0.0,0.004
2048,5968,tnull,0.004,0.0,0.004
2049,5979,yianemail,0.004,0.0,0.004
2050,5988,LearningChanging,0.004,0.0,0.004
2051,5987,jackspirou,0.004,0.0,0.004
2052,5986,caleb15,0.004,0.0,0.004
2053,5985,girgen,0.004,0.0,0.004
2054,5984,fusion809,0.004,0.0,0.004
2055,5983,singleseeker,0.004,0.0,0.004
2056,5982,kachkaev,0.004,0.0,0.004
2057,5981,dpolicastro,0.004,0.0,0.004
2058,5980,tete1030,0.004,0.0,0.004
2059,5978,dgrabla,0.004,0.0,0.004
2060,6012,Trevor-L,0.004,0.0,0.004
2061,5977,thndgonz,0.004,0.0,0.004
2062,5976,BslBryan,0.004,0.0,0.004
2063,5975,kmandeville,0.004,0.0,0.004
2064,5974,gmile,0.004,0.0,0.004
2065,5973,andrewmaudsley,0.004,0.0,0.004
2066,5972,atilacamurca,0.004,0.0,0.004
2067,5971,abdelq,0.004,0.0,0.004
2068,5970,azhang66,0.004,0.0,0.004
2069,5969,Gururaj26,0.004,0.0,0.004
2070,5989,yanwii,0.004,0.0,0.004
2071,5990,taikahessu,0.004,0.0,0.004
2072,5991,Cospui,0.004,0.0,0.004
2073,5992,julienXX,0.004,0.0,0.004
2074,6011,csharpe,0.004,0.0,0.004
2075,6010,zhanghanyuan,0.004,0.0,0.004
2076,6009,lgvalle,0.004,0.0,0.004
2077,6008,ronjouch,0.004,0.0,0.004
2078,6007,CerebralMischief,0.004,0.0,0.004
2079,6006,swrobel,0.004,0.0,0.004
2080,6005,faruh-narzullaev,0.004,0.0,0.004
2081,6004,petrhecko,0.004,0.0,0.004
2082,6003,Hellowor1d,0.004,0.0,0.004
2083,6002,byymster,0.004,0.0,0.004
2084,6001,markstory,0.004,0.0,0.004
2085,6000,Slowly,0.004,0.0,0.004
2086,5999,cori,0.004,0.0,0.004
2087,5998,zmarffy,0.004,0.0,0.004
2088,5997,debbbbie,0.004,0.0,0.004
2089,5996,aneesh-joshi,0.004,0.0,0.004
2090,5995,mindcont,0.004,0.0,0.004
2091,5994,abuzze,0.004,0.0,0.004
2092,5993,smic1909,0.004,0.0,0.004
2093,5873,yahkun,0.004,0.0,0.004
2094,5871,nautilor,0.004,0.0,0.004
2095,6060,febaisi,0.004,0.0,0.004
2096,5742,jfrankenau,0.004,0.0,0.004
2097,5751,simonweil,0.004,0.0,0.004
2098,5750,SheinH,0.004,0.0,0.004
2099,5749,1ambda,0.004,0.0,0.004
2100,5748,Santiago-CV,0.004,0.0,0.004
2101,5747,gnachman,0.004,0.0,0.004
2102,5746,digitaljhelms,0.004,0.0,0.004
2103,5745,FlickerSoul,0.004,0.0,0.004
2104,5744,nitsujri,0.004,0.0,0.004
2105,5743,grisaitis,0.004,0.0,0.004
2106,5741,justinbacle,0.004,0.0,0.004
2107,5753,KuromiAK,0.004,0.0,0.004
2108,5740,notmike-5,0.004,0.0,0.004
2109,5739,zxiiro,0.004,0.0,0.004
2110,5738,annalisavarrone,0.004,0.0,0.004
2111,5737,sreecodeslayer,0.004,0.0,0.004
2112,5736,a-wing,0.004,0.0,0.004
2113,5735,pfdai,0.004,0.0,0.004
2114,5734,hopanghsu,0.004,0.0,0.004
2115,5733,fabianomenegidio,0.004,0.0,0.004
2116,5732,dannyalfonzo,0.004,0.0,0.004
2117,5752,skyjia,0.004,0.0,0.004
2118,5754,Singwai,0.004,0.0,0.004
2119,5870,hugodahl,0.004,0.0,0.004
2120,5766,SerkanSipahi,0.004,0.0,0.004
2121,5775,awinecki,0.004,0.0,0.004
2122,5774,vongohren,0.004,0.0,0.004
2123,5773,peblair,0.004,0.0,0.004
2124,5772,charliecjung,0.004,0.0,0.004
2125,5771,xueruini,0.004,0.0,0.004
2126,5770,zkat,0.004,0.0,0.004
2127,5769,ecbaldwin,0.004,0.0,0.004
2128,5768,meisheep,0.004,0.0,0.004
2129,5767,imamdigmi,0.004,0.0,0.004
2130,5765,josue,0.004,0.0,0.004
2131,5755,Nipher,0.004,0.0,0.004
2132,5764,panda,0.004,0.0,0.004
2133,5763,zhishaofei3,0.004,0.0,0.004
2134,5762,sebhewelt,0.004,0.0,0.004
2135,5761,cakraww,0.004,0.0,0.004
2136,5760,frenck,0.004,0.0,0.004
2137,5759,ColinHuang,0.004,0.0,0.004
2138,5758,giullianomorroni,0.004,0.0,0.004
2139,5757,mshahat,0.004,0.0,0.004
2140,5756,rosshadden,0.004,0.0,0.004
2141,5731,codeman101,0.004,0.0,0.004
2142,5730,pprugger,0.004,0.0,0.004
2143,5729,pedrovanzella,0.004,0.0,0.004
2144,5695,paulcalabro,0.004,0.0,0.004
2145,5704,MRezaNasirloo,0.004,0.0,0.004
2146,5703,twodiefor,0.004,0.0,0.004
2147,5702,victorboissiere,0.004,0.0,0.004
2148,5701,sils,0.004,0.0,0.004
2149,5700,DoubleDensity,0.004,0.0,0.004
2150,5699,sgeto,0.004,0.0,0.004
2151,5698,sagarr,0.004,0.0,0.004
2152,5697,steelx,0.004,0.0,0.004
2153,5696,RockyRx,0.004,0.0,0.004
2154,5694,mcleonard,0.004,0.0,0.004
2155,5728,joar,0.004,0.0,0.004
2156,5693,levchik,0.004,0.0,0.004
2157,5692,RingoD,0.004,0.0,0.004
2158,5691,nowshed-imran,0.004,0.0,0.004
2159,5690,Siafu,0.004,0.0,0.004
2160,5689,roblugton,0.004,0.0,0.004
2161,5688,steelrooter,0.004,0.0,0.004
2162,5687,j0hnmeow,0.004,0.0,0.004
2163,5686,blackcobra1973,0.004,0.0,0.004
2164,5685,iamrahil,0.004,0.0,0.004
2165,5705,soulomoon,0.004,0.0,0.004
2166,5706,KOLANICH,0.004,0.0,0.004
2167,5707,postmodern,0.004,0.0,0.004
2168,5708,ChinaXing,0.004,0.0,0.004
2169,5727,RoXuS,0.004,0.0,0.004
2170,5726,yhshen,0.004,0.0,0.004
2171,5725,oxff,0.004,0.0,0.004
2172,5724,lcorsini,0.004,0.0,0.004
2173,5723,Jobayer-Ahmed,0.004,0.0,0.004
2174,5722,vstrides,0.004,0.0,0.004
2175,5721,roman-1983,0.004,0.0,0.004
2176,5720,Denis-Sidorov,0.004,0.0,0.004
2177,5719,troy0820,0.004,0.0,0.004
2178,5718,NurdinDev,0.004,0.0,0.004
2179,5717,diguage,0.004,0.0,0.004
2180,5716,mansurali901,0.004,0.0,0.004
2181,5715,martinchristov,0.004,0.0,0.004
2182,5714,mrsarm,0.004,0.0,0.004
2183,5713,hiroki-tkg,0.004,0.0,0.004
2184,5712,sendyhalim,0.004,0.0,0.004
2185,5711,jcarroll-mediafly,0.004,0.0,0.004
2186,5710,qweluke,0.004,0.0,0.004
2187,5709,zhaomiing,0.004,0.0,0.004
2188,5776,baig,0.004,0.0,0.004
2189,5777,c-rainstorm,0.004,0.0,0.004
2190,5778,sanga,0.004,0.0,0.004
2191,5837,ronanguilloux,0.004,0.0,0.004
2192,5846,YourSouLi5Mine,0.004,0.0,0.004
2193,5845,davidlopez,0.004,0.0,0.004
2194,5844,ungarida,0.004,0.0,0.004
2195,5843,DengJianShen,0.004,0.0,0.004
2196,5842,ricardoseriani,0.004,0.0,0.004
2197,5841,xiao-po,0.004,0.0,0.004
2198,5840,JacobAMason,0.004,0.0,0.004
2199,5839,DevotionGeo,0.004,0.0,0.004
2200,5838,choener,0.004,0.0,0.004
2201,5836,shvenkat,0.004,0.0,0.004
2202,5825,rushvora,0.004,0.0,0.004
2203,5835,stuartcarnie,0.004,0.0,0.004
2204,5834,alvinsunyixiao,0.004,0.0,0.004
2205,5833,shemul,0.004,0.0,0.004
2206,5832,seanabraham,0.004,0.0,0.004
2207,5831,niculistana,0.004,0.0,0.004
2208,5830,russmack,0.004,0.0,0.004
2209,5829,zhangchitc,0.004,0.0,0.004
2210,5828,gcoimbra,0.004,0.0,0.004
2211,5827,0xC0FFEE,0.004,0.0,0.004
2212,5847,erickeller,0.004,0.0,0.004
2213,5848,dkushnikov,0.004,0.0,0.004
2214,5849,SushiDude,0.004,0.0,0.004
2215,5850,mathewmeconry,0.004,0.0,0.004
2216,5869,jasonleonhard,0.004,0.0,0.004
2217,5868,nandomoreirame,0.004,0.0,0.004
2218,5867,qiaocci,0.004,0.0,0.004
2219,5866,huang5556019,0.004,0.0,0.004
2220,5865,c10l,0.004,0.0,0.004
2221,5864,julytang,0.004,0.0,0.004
2222,5863,FacundoAcevedo,0.004,0.0,0.004
2223,5862,guilhermesam,0.004,0.0,0.004
2224,5861,wumo,0.004,0.0,0.004
2225,5860,NauxChen,0.004,0.0,0.004
2226,5859,iotahacodes,0.004,0.0,0.004
2227,5858,patmoore,0.004,0.0,0.004
2228,5857,victoryancn,0.004,0.0,0.004
2229,5856,Gisleburt,0.004,0.0,0.004
2230,5855,billwanjohi,0.004,0.0,0.004
2231,5854,Ikke,0.004,0.0,0.004
2232,5853,dzen,0.004,0.0,0.004
2233,5852,r3cgm,0.004,0.0,0.004
2234,5851,dgellow,0.004,0.0,0.004
2235,5826,dpd73,0.004,0.0,0.004
2236,5824,zgcasas,0.004,0.0,0.004
2237,5779,kaaquist,0.004,0.0,0.004
2238,5790,mpdehnel,0.004,0.0,0.004
2239,5799,haishengwu-okta,0.004,0.0,0.004
2240,5798,lfuelling,0.004,0.0,0.004
2241,5797,DarrenMack-OD,0.004,0.0,0.004
2242,5796,liammccartney,0.004,0.0,0.004
2243,5795,0x0luke,0.004,0.0,0.004
2244,5794,Amir-mirgeloybayat,0.004,0.0,0.004
2245,5793,tacertain,0.004,0.0,0.004
2246,5792,WuG978,0.004,0.0,0.004
2247,5791,kujon,0.004,0.0,0.004
2248,5789,billhsu,0.004,0.0,0.004
2249,5823,MerzDaniel,0.004,0.0,0.004
2250,5788,jcatala,0.004,0.0,0.004
2251,5787,jolkdarr,0.004,0.0,0.004
2252,5786,thiagowfx,0.004,0.0,0.004
2253,5785,alejandro-isaza,0.004,0.0,0.004
2254,5784,afilini,0.004,0.0,0.004
2255,5783,aayush26,0.004,0.0,0.004
2256,5782,remkodejong,0.004,0.0,0.004
2257,5781,danmtripp,0.004,0.0,0.004
2258,5780,justnewbee,0.004,0.0,0.004
2259,5800,jasperf,0.004,0.0,0.004
2260,5801,Jyny,0.004,0.0,0.004
2261,5802,mconigliaro,0.004,0.0,0.004
2262,5803,kelvin-273,0.004,0.0,0.004
2263,5822,alexventuraio,0.004,0.0,0.004
2264,5821,CadeBrown,0.004,0.0,0.004
2265,5820,sbol-coolblue,0.004,0.0,0.004
2266,5819,itaranto,0.004,0.0,0.004
2267,5818,untoreh,0.004,0.0,0.004
2268,5817,greenwellness,0.004,0.0,0.004
2269,5816,calvinbui,0.004,0.0,0.004
2270,5815,koromicha,0.004,0.0,0.004
2271,5814,kristoiv,0.004,0.0,0.004
2272,5813,msongz,0.004,0.0,0.004
2273,5812,seognil,0.004,0.0,0.004
2274,5811,rafaelgfirmino,0.004,0.0,0.004
2275,5810,sxamit,0.004,0.0,0.004
2276,5809,shirishag75,0.004,0.0,0.004
2277,5808,tdegeus,0.004,0.0,0.004
2278,5807,suniakalra,0.004,0.0,0.004
2279,5806,A-Manning,0.004,0.0,0.004
2280,5805,xtaran,0.004,0.0,0.004
2281,5804,rileyw,0.004,0.0,0.004
2282,6059,jtotoole,0.004,0.0,0.004
2283,6061,jwadolowski,0.004,0.0,0.004
2284,4929,plague-doctor,0.004,0.0,0.004
2285,6309,indiesquidge,0.004,0.0,0.004
2286,6318,jmkim,0.004,0.0,0.004
2287,6317,samzhab,0.004,0.0,0.004
2288,6316,bmarsaud,0.004,0.0,0.004
2289,6315,zhangyupy,0.004,0.0,0.004
2290,6314,stephencoe,0.004,0.0,0.004
2291,6313,hamrogeet,0.004,0.0,0.004
2292,6312,eliasgs,0.004,0.0,0.004
2293,6311,hayesmaker,0.004,0.0,0.004
2294,6310,benasocj,0.004,0.0,0.004
2295,6308,jchris,0.004,0.0,0.004
2296,6320,akashfoss,0.004,0.0,0.004
2297,6307,ajmorozoff,0.004,0.0,0.004
2298,6306,cviebrock,0.004,0.0,0.004
2299,6305,spijet,0.004,0.0,0.004
2300,6304,bzhtux,0.004,0.0,0.004
2301,6303,theskillwithin,0.004,0.0,0.004
2302,6302,patrickng,0.004,0.0,0.004
2303,6301,ptlCoder,0.004,0.0,0.004
2304,6300,chenglou,0.004,0.0,0.004
2305,6299,Kaito23,0.004,0.0,0.004
